sr_no,prayer_date,suhoor_end,fajr_begin,sunrise_begin,zawaal_begin,zuhr_begin,asr_begin,sunset_begin,maghrib_begin,isha_begin,fajr_jamaat,zuhr_jamaat,asr_jamaat,maghrib_jamaat,isha_jamaat,jumu-ah_jamaat,eid_jamaat
192,11-Jul,03:09,03:14,05:08,13:15,13:21,18:51,21:27,21:32,22:45,04:30,13:45,19:00,21:32,23:00,13:45,09:00
193,12-Jul,03:10,03:15,05:10,13:15,13:21,18:51,21:26,21:33,22:44,04:40,13:45,19:00,21:33,22:50,13:45,09:00
194,13-Jul,03:12,03:17,05:11,13:15,13:21,18:50,21:26,21:33,22:43,04:40,13:45,19:00,21:33,22:50,13:45,09:00
195,14-Jul,03:13,03:18,05:12,13:15,13:21,18:50,21:25,21:34,22:42,04:40,13:45,19:00,21:34,22:50,13:45,09:00
196,15-Jul,03:14,03:19,05:13,13:15,13:21,18:50,21:24,21:34,22:41,04:40,13:45,19:00,21:34,22:50,13:45,09:00
197,16-Jul,03:16,03:21,05:14,13:15,13:21,18:49,21:23,21:35,22:39,04:40,13:45,19:00,21:35,22:50,13:45,09:00
198,17-Jul,03:17,03:22,05:15,13:16,13:22,18:48,21:22,21:35,22:38,04:40,13:45,19:00,21:35,22:50,13:45,09:00
199,18-Jul,03:19,03:24,05:17,13:16,13:22,18:47,21:21,21:36,22:37,04:40,13:45,19:00,21:36,22:50,13:45,09:00
200,19-Jul,03:20,03:25,05:18,13:16,13:22,18:47,21:19,21:36,22:35,04:50,13:45,19:00,21:36,22:40,13:45,09:00
201,20-Jul,03:22,03:27,05:18,13:16,13:22,18:46,21:19,21:36,22:34,04:50,13:45,19:00,21:36,22:40,13:45,09:00
202,21-Jul,03:24,03:29,05:20,13:16,13:22,18:46,21:17,21:36,22:32,04:50,13:45,19:00,21:36,22:40,13:45,09:00
203,22-Jul,03:25,03:30,05:22,13:16,13:22,18:45,21:16,21:37,22:30,04:50,13:45,19:00,21:37,22:40,13:45,09:00
204,23-Jul,03:27,03:32,05:23,13:16,13:22,18:44,21:14,21:37,22:29,04:50,13:45,19:00,21:37,22:40,13:45,09:00
205,24-Jul,03:29,03:34,05:24,13:16,13:22,18:43,21:13,21:37,22:27,04:50,13:45,19:00,21:37,22:40,13:45,09:00
206,25-Jul,03:30,03:35,05:26,13:16,13:22,18:43,21:12,21:37,22:26,04:50,13:45,19:00,21:37,22:40,13:45,09:00
207,26-Jul,03:32,03:37,05:27,13:16,13:22,18:42,21:10,21:37,22:24,05:00,13:45,19:00,21:37,22:30,13:45,09:00
208,27-Jul,03:34,03:39,05:29,13:16,13:22,18:41,21:09,21:37,22:22,05:00,13:45,19:00,21:37,22:30,13:45,09:00
209,28-Jul,03:35,03:40,05:30,13:16,13:22,18:40,21:07,21:37,22:20,05:00,13:45,19:00,21:37,22:30,13:45,09:00
210,29-Jul,03:37,03:42,05:32,13:16,13:22,18:40,21:06,21:36,22:18,05:00,13:45,19:00,21:36,22:30,13:45,09:00
211,30-Jul,03:39,03:44,05:33,13:16,13:22,18:39,21:04,21:36,22:17,05:00,13:45,19:00,21:36,22:30,13:45,09:00
212,31-Jul,03:41,03:46,05:34,13:16,13:22,18:37,21:03,21:36,22:15,05:00,13:45,19:00,21:36,22:30,13:45,09:00
213,01-Aug,03:43,03:48,05:36,13:16,13:22,18:36,21:01,21:04,22:13,05:00,13:45,19:00,21:04,22:30,13:45,09:00
214,02-Aug,03:44,03:49,05:37,13:16,13:22,18:35,21:00,21:03,22:11,05:10,13:45,19:00,21:03,22:20,13:45,09:00
215,03-Aug,03:46,03:51,05:39,13:16,13:22,18:34,20:58,21:01,22:09,05:10,13:45,19:00,21:01,22:20,13:45,09:00
216,04-Aug,03:48,03:53,05:40,13:16,13:22,18:33,20:56,20:59,22:07,05:10,13:45,19:00,20:59,22:20,13:45,09:00
217,05-Aug,03:50,03:55,05:42,13:16,13:22,18:32,20:54,20:57,22:05,05:10,13:45,19:00,20:57,22:20,13:45,09:00
218,06-Aug,03:52,03:57,05:44,13:15,13:21,18:31,20:53,20:56,22:03,05:10,13:45,19:00,20:56,22:20,13:45,09:00
219,07-Aug,03:53,03:58,05:45,13:15,13:21,18:30,20:51,20:54,22:01,05:10,13:45,19:00,20:54,22:20,13:45,09:00
220,08-Aug,03:53,04:00,05:47,13:15,13:21,18:29,20:49,20:52,21:59,05:10,13:45,19:00,20:52,22:20,13:45,09:00
221,09-Aug,03:57,04:02,05:48,13:15,13:21,18:27,20:47,20:50,21:58,05:20,13:45,19:00,20:50,22:10,13:45,09:00
222,10-Aug,03:59,04:04,05:50,13:15,13:21,18:26,20:45,20:48,21:56,05:20,13:45,19:00,20:48,22:10,13:45,09:00
223,11-Aug,04:01,04:06,05:51,13:15,13:21,18:25,20:44,20:47,21:54,05:20,13:45,19:00,20:47,22:10,13:45,09:00
224,12-Aug,04:03,04:08,05:53,13:15,13:21,18:24,20:42,20:45,21:53,05:20,13:45,19:00,20:45,22:10,13:45,09:00
225,13-Aug,04:05,04:10,05:54,13:15,13:21,18:23,20:40,20:43,21:51,05:20,13:45,19:00,20:43,22:10,13:45,09:00
226,14-Aug,04:06,04:11,05:56,13:14,13:20,18:22,20:38,20:41,21:49,05:20,13:45,19:00,20:41,22:10,13:45,09:00
227,15-Aug,04:08,04:13,05:58,13:14,13:20,18:20,20:36,20:39,21:47,05:20,13:45,19:00,20:39,22:10,13:45,09:00
228,16-Aug,04:10,04:15,05:59,13:14,13:20,18:18,20:34,20:37,21:46,05:30,13:45,19:00,20:37,22:00,13:45,09:00
229,17-Aug,04:12,04:17,06:01,13:14,13:20,18:17,20:32,20:35,21:44,05:30,13:45,19:00,20:35,22:00,13:45,09:00
230,18-Aug,04:14,04:19,06:02,13:13,13:19,18:15,20:30,20:33,21:42,05:30,13:45,19:00,20:33,22:00,13:45,09:00
231,19-Aug,04:16,04:21,06:04,13:13,13:19,18:14,20:28,20:31,21:40,05:30,13:45,19:00,20:31,22:00,13:45,09:00
232,20-Aug,04:18,04:23,06:05,13:13,13:19,18:12,20:26,20:29,21:38,05:30,13:45,19:00,20:29,22:00,13:45,09:00
233,21-Aug,04:20,04:25,06:07,13:13,13:19,18:11,20:24,20:27,21:37,05:30,13:45,19:00,20:27,22:00,13:45,09:00
234,22-Aug,04:21,04:26,06:09,13:12,13:18,18:09,20:21,20:24,21:35,05:30,13:45,19:00,20:24,22:00,13:45,09:00
235,23-Aug,04:23,04:28,06:10,13:12,13:18,18:08,20:19,20:22,21:33,05:40,13:45,19:00,20:22,21:45,13:45,09:00
236,24-Aug,04:25,04:30,06:12,13:12,13:18,18:06,20:17,20:20,21:31,05:40,13:45,18:45,20:20,21:45,13:45,09:00
237,25-Aug,04:27,04:32,06:13,13:12,13:18,18:04,20:15,20:18,21:29,05:40,13:45,18:45,20:18,21:45,13:45,09:00
238,26-Aug,04:29,04:34,06:15,13:11,13:17,18:03,20:13,20:16,21:27,05:40,13:45,18:45,20:16,21:45,13:45,09:00
239,27-Aug,04:31,04:36,06:17,13:11,13:17,18:01,20:11,20:14,21:25,05:40,13:45,18:45,20:14,21:45,13:45,09:00
240,28-Aug,04:33,04:38,06:18,13:11,13:17,18:01,20:09,20:12,21:23,05:40,13:45,18:45,20:12,21:45,13:45,09:00
241,29-Aug,04:35,04:40,06:20,13:11,13:17,18:00,20:06,20:09,21:21,05:40,13:45,18:45,20:09,21:45,13:45,09:00
242,30-Aug,04:37,04:42,06:21,13:10,13:16,17:57,20:04,20:07,21:19,05:50,13:45,18:45,20:07,21:30,13:45,09:00
243,31-Aug,04:38,04:43,06:23,13:10,13:16,17:55,20:02,20:05,21:17,05:50,13:45,18:45,20:05,21:30,13:45,09:00
244,01-Sep,04:40,04:45,06:25,13:10,13:16,17:53,20:00,20:03,21:16,05:50,13:45,18:45,20:03,21:30,13:45,09:00
245,02-Sep,04:42,04:47,06:28,13:09,13:15,17:51,19:59,20:02,21:14,05:50,13:45,18:30,20:02,21:30,13:45,09:00
246,03-Sep,04:44,04:49,06:28,13:09,13:15,17:49,19:55,19:58,21:12,05:50,13:45,18:30,19:58,21:30,13:45,09:00
247,04-Sep,04:46,04:51,06:29,13:09,13:15,17:48,19:53,19:56,21:10,05:50,13:45,18:30,19:56,21:30,13:45,09:00
248,05-Sep,04:48,04:53,06:31,13:08,13:14,17:46,19:51,19:54,21:08,05:50,13:45,18:30,19:54,21:30,13:45,09:00
249,06-Sep,04:50,04:55,06:32,13:08,13:14,17:44,19:49,19:52,21:06,06:00,13:45,18:30,19:52,21:15,13:45,09:00
250,07-Sep,04:52,04:57,06:34,13:08,13:14,17:42,19:46,19:49,21:03,06:00,13:45,18:15,19:49,21:15,13:45,09:00
251,08-Sep,04:54,04:59,06:36,13:07,13:13,17:40,19:44,19:47,21:01,06:00,13:45,18:15,19:47,21:15,13:45,09:00
252,09-Sep,04:55,05:00,06:37,13:07,13:13,17:39,19:42,19:45,20:59,06:00,13:45,18:15,19:45,21:15,13:45,09:00
253,10-Sep,04:57,05:02,06:39,13:07,13:13,17:37,19:40,19:43,20:57,06:00,13:45,18:15,19:43,21:15,13:45,09:00
254,11-Sep,04:59,05:04,06:40,13:06,13:12,17:35,19:37,19:40,20:55,06:00,13:45,18:15,19:40,21:15,13:45,09:00
255,12-Sep,05:01,05:06,06:42,13:06,13:12,17:35,19:35,19:38,20:53,06:00,13:45,18:15,19:38,21:15,13:45,09:00
256,13-Sep,05:03,05:08,06:44,13:05,13:11,17:31,19:32,19:35,20:51,06:15,13:45,18:15,19:35,21:00,13:45,09:00
257,14-Sep,05:05,05:10,06:45,13:05,13:11,17:29,19:30,19:33,20:49,06:15,13:45,18:00,19:33,21:00,13:45,09:00
258,15-Sep,05:07,05:12,06:47,13:05,13:11,17:27,19:28,19:31,20:47,06:15,13:45,18:00,19:31,21:00,13:45,09:00
259,16-Sep,05:09,05:14,06:48,13:04,13:10,17:25,19:26,19:29,20:45,06:15,13:45,18:00,19:29,21:00,13:45,09:00
260,17-Sep,05:11,05:16,06:50,13:04,13:10,17:23,19:23,19:26,20:43,06:15,13:45,18:00,19:26,21:00,13:45,09:00
261,18-Sep,05:12,05:17,06:52,13:04,13:10,17:22,19:21,19:24,20:41,06:15,13:45,18:00,19:24,21:00,13:45,09:00
262,19-Sep,05:14,05:19,06:53,13:03,13:09,17:20,19:19,19:22,20:39,06:15,13:45,18:00,19:22,21:00,13:45,09:00
263,20-Sep,05:16,05:21,06:55,13:03,13:09,17:18,19:17,19:20,20:37,06:30,13:45,18:00,19:20,20:45,13:45,09:00
264,21-Sep,05:18,05:23,06:56,13:03,13:09,17:16,19:14,19:17,20:35,06:30,13:45,17:45,19:17,20:45,13:45,09:00
265,22-Sep,05:20,05:25,06:58,13:02,13:08,17:14,19:12,19:15,20:33,06:30,13:45,17:45,19:15,20:45,13:45,09:00
266,23-Sep,05:21,05:26,07:00,13:02,13:08,17:12,19:10,19:13,20:30,06:30,13:45,17:45,19:13,20:45,13:45,09:00
267,24-Sep,05:23,05:28,07:01,13:02,13:08,17:10,19:07,19:10,20:28,06:30,13:45,17:45,19:10,20:45,13:45,09:00
268,25-Sep,05:24,05:29,07:03,13:01,13:07,17:08,19:05,19:08,20:26,06:30,13:45,17:45,19:08,20:45,13:45,09:00
269,26-Sep,05:26,05:31,07:04,13:01,13:07,17:08,19:03,19:06,20:24,06:30,13:45,17:45,19:06,20:45,13:45,09:00
270,27-Sep,05:28,05:33,07:06,13:01,13:07,17:06,19:00,19:03,20:22,06:40,13:45,17:45,19:03,20:30,13:45,09:00
271,28-Sep,05:29,05:34,07:08,13:00,13:06,17:02,18:58,19:01,20:20,06:40,13:45,17:45,19:01,20:30,13:45,09:00
272,29-Sep,05:31,05:36,07:09,13:00,13:06,17:00,18:56,18:59,20:18,06:40,13:45,17:45,18:59,20:30,13:45,09:00
273,30-Sep,05:32,05:37,07:11,13:00,13:06,16:58,18:54,18:57,20:16,06:40,13:45,17:45,18:57,20:30,13:45,09:00
274,01-Oct,05:34,05:39,07:12,12:59,13:05,16:56,18:51,18:54,20:14,06:40,13:45,17:45,18:54,20:30,13:45,09:00
275,02-Oct,05:35,05:40,07:14,12:59,13:05,16:54,18:49,18:52,20:12,06:40,13:45,17:05,18:52,20:30,13:45,09:00
276,03-Oct,05:37,05:42,07:16,12:59,13:05,16:52,18:47,18:50,20:10,06:40,13:45,17:05,18:50,20:30,13:45,09:00
277,04-Oct,05:38,05:43,07:17,12:58,13:04,16:50,18:44,18:47,20:08,06:45,13:45,17:05,18:47,20:30,13:45,09:00
278,05-Oct,05:40,05:45,07:19,12:58,13:04,16:48,18:42,18:45,20:06,06:45,13:45,17:05,18:45,20:30,13:45,09:00
279,06-Oct,05:41,05:46,07:21,12:58,13:04,16:46,18:40,18:43,20:04,06:45,13:45,17:05,18:43,20:30,13:45,09:00
280,07-Oct,05:43,05:48,07:22,12:57,13:03,16:44,18:38,18:41,20:02,06:45,13:45,17:05,18:41,20:30,13:45,09:00
281,08-Oct,05:45,05:50,07:24,12:57,13:03,16:42,18:36,18:39,20:00,06:45,13:45,17:05,18:39,20:30,13:45,09:00
282,09-Oct,05:46,05:51,07:26,12:57,13:03,16:40,18:33,18:36,19:58,06:45,13:45,17:05,18:36,20:30,13:45,09:00
283,10-Oct,05:48,05:53,07:27,12:57,13:03,16:38,18:31,18:34,19:56,06:45,13:45,17:05,18:34,20:30,13:45,09:00
284,11-Oct,05:49,05:54,07:29,12:57,13:03,16:36,18:29,18:32,19:54,06:50,13:45,17:05,18:32,20:30,13:45,09:00
285,12-Oct,05:51,05:56,07:31,12:56,13:02,16:34,18:27,18:30,19:52,06:50,13:45,17:05,18:30,20:30,13:45,09:00
286,13-Oct,05:52,05:57,07:32,12:56,13:02,16:32,18:25,18:28,19:50,06:50,13:45,17:05,18:28,20:30,13:45,09:00
287,14-Oct,05:54,05:59,07:34,12:56,13:02,16:30,18:22,18:25,19:48,06:50,13:45,17:05,18:25,20:30,13:45,09:00
288,15-Oct,05:56,06:01,07:36,12:55,13:01,16:28,18:20,18:23,19:46,06:50,13:45,17:05,18:23,20:30,13:45,09:00
289,16-Oct,05:57,06:02,07:37,12:55,13:01,16:26,18:18,18:21,19:44,06:50,13:45,17:05,18:21,20:30,13:45,09:00
290,17-Oct,05:59,06:04,07:39,12:55,13:01,16:24,18:16,18:19,19:43,06:50,13:45,17:05,18:19,20:30,13:45,09:00
291,18-Oct,06:01,06:06,07:41,12:55,13:01,16:22,18:14,18:17,19:41,07:00,13:45,17:05,18:17,20:15,13:45,09:00
292,19-Oct,06:02,06:07,07:42,12:54,13:00,16:20,18:12,18:15,19:39,07:00,13:45,17:05,18:15,20:15,13:45,09:00
293,20-Oct,06:04,06:09,07:44,12:54,13:00,16:18,18:10,18:13,19:37,07:00,13:45,17:05,18:13,20:15,13:45,09:00
294,21-Oct,06:05,06:10,07:46,12:54,13:00,16:16,18:08,18:11,19:35,07:00,13:45,17:05,18:11,20:15,13:45,09:00
295,22-Oct,06:07,06:12,07:48,12:54,13:00,16:15,18:06,18:09,19:33,07:00,13:45,17:05,18:09,20:15,13:45,09:00
296,23-Oct,06:09,06:14,07:49,12:54,13:00,16:13,18:04,18:07,19:32,07:00,13:45,17:05,18:07,20:15,13:45,09:00
297,24-Oct,06:10,06:15,07:51,12:54,13:00,16:11,18:02,18:05,19:30,07:00,13:45,17:05,18:05,20:15,13:45,09:00
298,25-Oct,06:12,06:17,07:53,12:54,13:00,16:09,18:00,18:03,19:28,07:00,13:45,17:05,18:03,20:15,13:45,09:00
299,26-Oct,06:14,06:19,07:55,12:53,12:59,16:07,17:58,18:01,19:26,07:00,13:45,17:05,18:01,20:15,13:45,09:00
300,27-Oct,05:15,05:20,06:56,11:53,11:59,15:05,16:56,16:59,18:25,06:30,13:00,15:30,16:59,19:00,13:00,09:00
301,28-Oct,05:17,05:22,06:58,11:53,11:59,15:04,16:54,16:57,18:23,06:30,13:00,15:30,16:57,19:00,13:00,09:00
302,29-Oct,05:19,05:24,07:00,11:53,11:59,15:02,16:52,16:55,18:21,06:30,13:00,15:30,16:55,19:00,13:00,09:00
303,30-Oct,05:20,05:25,07:02,11:53,11:59,15:00,16:50,16:53,18:20,06:30,13:00,15:30,16:53,19:00,13:00,09:00
304,31-Oct,05:22,05:27,07:03,11:53,11:59,14:58,16:48,16:51,18:18,06:30,13:00,15:30,16:51,19:00,13:00,09:00
305,01-Nov,05:24,05:29,07:05,11:53,11:59,14:57,16:46,16:49,18:16,06:40,13:00,15:15,16:49,18:45,13:00,09:00
306,02-Nov,05:25,05:30,07:07,11:53,11:59,14:55,16:45,16:48,18:15,06:40,13:00,15:15,16:48,18:45,13:00,09:00
307,03-Nov,05:27,05:32,07:09,11:53,11:59,14:53,16:43,16:46,18:13,06:40,13:00,15:15,16:46,18:45,13:00,09:00
308,04-Nov,05:29,05:34,07:10,11:53,11:59,14:52,16:41,16:44,18:12,06:40,13:00,15:15,16:44,18:45,13:00,09:00
309,05-Nov,05:30,05:35,07:12,11:53,11:59,14:50,16:39,16:42,18:10,06:40,13:00,15:15,16:42,18:45,13:00,09:00
310,06-Nov,05:32,05:37,07:14,11:53,11:59,14:48,16:38,16:41,18:09,06:40,13:00,15:15,16:41,18:45,13:00,09:00
311,07-Nov,05:34,05:39,07:16,11:53,11:59,14:48,16:36,16:39,18:07,06:40,13:00,15:15,16:39,18:45,13:00,09:00
312,08-Nov,05:35,05:40,07:17,11:53,11:59,14:45,16:34,16:37,18:06,06:45,13:00,15:15,16:37,18:45,13:00,09:00
313,09-Nov,05:37,05:42,07:19,11:53,11:59,14:44,16:33,16:36,18:05,06:45,13:00,15:00,16:36,18:45,13:00,09:00
314,10-Nov,05:39,05:44,07:21,11:53,11:59,14:42,16:31,16:34,18:03,06:45,13:00,15:00,16:34,18:45,13:00,09:00
315,11-Nov,05:40,05:45,07:23,11:54,12:00,14:41,16:30,16:33,18:02,06:45,13:00,15:00,16:33,18:45,13:00,09:00
316,12-Nov,05:42,05:47,07:24,11:54,12:00,14:40,16:28,16:31,18:01,06:45,13:00,15:00,16:31,18:45,13:00,09:00
317,13-Nov,05:44,05:49,07:26,11:54,12:00,14:38,16:27,16:30,18:00,06:45,13:00,15:00,16:30,18:45,13:00,09:00
318,14-Nov,05:45,05:50,07:28,11:54,12:00,14:37,16:25,16:28,17:58,06:45,13:00,15:00,16:28,18:45,13:00,09:00
319,15-Nov,05:47,05:52,07:30,11:54,12:00,14:36,16:24,16:27,17:57,06:50,13:00,15:00,16:27,18:45,13:00,09:00
320,16-Nov,05:48,05:53,07:31,11:54,12:00,14:34,16:23,16:26,17:56,06:50,13:00,15:00,16:26,18:45,13:00,09:00
321,17-Nov,05:50,05:55,07:33,11:54,12:00,14:33,16:21,16:24,17:55,06:50,13:00,15:00,16:24,18:45,13:00,09:00
322,18-Nov,05:52,05:57,07:35,11:55,12:01,14:32,16:20,16:23,17:54,06:50,13:00,15:00,16:23,18:45,13:00,09:00
323,19-Nov,05:53,05:58,07:36,11:55,12:01,14:31,16:19,16:22,17:53,06:50,13:00,15:00,16:22,18:45,13:00,09:00
324,20-Nov,05:55,06:00,07:38,11:55,12:01,14:30,16:18,16:21,17:52,06:50,13:00,15:00,16:21,18:45,13:00,09:00
325,21-Nov,05:56,06:01,07:40,11:55,12:01,14:29,16:16,16:19,17:51,06:50,13:00,15:00,16:19,18:45,13:00,09:00
326,22-Nov,05:58,06:03,07:41,11:56,12:02,14:28,16:15,16:18,17:50,06:50,13:00,15:00,16:18,18:45,13:00,09:00
327,23-Nov,05:59,06:04,07:43,11:56,12:02,14:27,16:14,16:17,17:49,06:50,13:00,15:00,16:17,18:45,13:00,09:00
328,24-Nov,06:01,06:06,07:44,11:56,12:02,14:26,16:13,16:16,17:49,06:50,13:00,15:00,16:16,18:45,13:00,09:00
329,25-Nov,06:02,06:07,07:46,11:56,12:02,14:25,16:12,16:15,17:48,06:50,13:00,15:00,16:15,18:45,13:00,09:00
330,26-Nov,06:04,06:09,07:48,11:57,12:03,14:24,16:11,16:14,17:47,06:50,13:00,15:00,16:14,18:45,13:00,09:00
331,27-Nov,06:05,06:10,07:49,11:57,12:03,14:23,16:11,16:14,17:47,06:50,13:00,15:00,16:14,18:45,13:00,09:00
332,28-Nov,06:07,06:12,07:51,11:57,12:03,14:23,16:10,16:13,17:46,06:50,13:00,15:00,16:13,18:45,13:00,09:00
333,29-Nov,06:08,06:13,07:52,11:58,12:04,14:22,16:09,16:12,17:46,06:50,13:00,15:00,16:12,18:45,13:00,09:00
334,30-Nov,06:09,06:14,07:53,11:58,12:04,14:21,16:08,16:11,17:45,06:50,13:00,15:00,16:11,18:45,13:00,09:00
335,01-Dec,06:11,06:16,07:55,11:59,12:05,14:21,16:08,16:11,17:45,06:50,13:00,15:00,16:11,18:45,13:00,09:00
336,02-Dec,06:12,06:17,07:56,11:59,12:05,14:20,16:07,16:10,17:44,06:50,13:00,15:00,16:10,18:45,13:00,09:00
337,03-Dec,06:13,06:18,07:58,11:59,12:05,14:20,16:06,16:09,17:44,06:50,13:00,15:00,16:09,18:45,13:00,09:00
338,04-Dec,06:15,06:20,07:59,12:00,12:06,14:19,16:06,16:09,17:44,06:50,13:00,15:00,16:09,18:45,13:00,09:00
339,05-Dec,06:16,06:21,08:00,12:00,12:06,14:19,16:05,16:08,17:43,06:50,13:00,15:00,16:08,18:45,13:00,09:00
340,06-Dec,06:17,06:22,08:01,12:00,12:06,14:19,16:05,16:08,17:43,07:00,13:00,15:00,16:08,18:45,13:00,09:00
341,07-Dec,06:18,06:23,08:03,12:01,12:07,14:18,16:05,16:08,17:43,07:00,13:00,15:00,16:08,18:45,13:00,09:00
342,08-Dec,06:19,06:24,08:04,12:01,12:07,14:18,16:04,16:07,17:43,07:00,13:00,15:00,16:07,18:45,13:00,09:00
343,09-Dec,06:20,06:25,08:05,12:02,12:08,14:18,16:04,16:07,17:43,07:00,13:00,15:00,16:07,18:45,13:00,09:00
344,10-Dec,06:21,06:26,08:06,12:02,12:08,14:18,16:04,16:07,17:43,07:00,13:00,15:00,16:07,18:45,13:00,09:00
345,11-Dec,06:22,06:27,08:07,12:03,12:09,14:18,16:04,16:07,17:43,07:00,13:00,15:00,16:07,18:45,13:00,09:00
346,12-Dec,06:23,06:28,08:08,12:03,12:09,14:18,16:04,16:07,17:43,07:00,13:00,15:00,16:07,18:45,13:00,09:00
347,13-Dec,06:24,06:29,08:09,12:04,12:10,14:18,16:04,16:07,17:44,07:00,13:00,15:00,16:07,18:45,13:00,09:00
348,14-Dec,06:25,06:30,08:10,12:04,12:10,14:18,16:04,16:07,17:44,07:00,13:00,15:00,16:07,18:45,13:00,09:00
349,15-Dec,06:25,06:30,08:11,12:05,12:11,14:18,16:04,16:07,17:44,07:00,13:00,15:00,16:07,18:45,13:00,09:00
350,16-Dec,06:26,06:31,08:12,12:06,12:12,14:18,16:04,16:07,17:45,07:00,13:00,15:00,16:07,18:45,13:00,09:00
351,17-Dec,06:27,06:32,08:13,12:06,12:12,14:19,16:04,16:07,17:45,07:00,13:00,15:00,16:07,18:45,13:00,09:00
352,18-Dec,06:27,06:32,08:13,12:07,12:13,14:19,16:05,16:08,17:45,07:00,13:00,15:00,16:08,18:45,13:00,09:00
353,19-Dec,06:28,06:33,08:14,12:07,12:13,14:19,16:05,16:08,17:45,07:00,13:00,15:00,16:08,18:45,13:00,09:00
354,20-Dec,06:29,06:34,08:15,12:07,12:13,14:19,16:05,16:08,17:46,07:00,13:00,15:00,16:08,18:45,13:00,09:00
355,21-Dec,06:29,06:34,08:15,12:08,12:14,14:20,16:06,16:09,17:46,07:00,13:00,15:00,16:09,18:45,13:00,09:00
356,22-Dec,06:30,06:35,08:16,12:09,12:15,14:20,16:06,16:09,17:47,07:00,13:00,15:00,16:09,18:45,13:00,09:00
357,23-Dec,06:30,06:35,08:16,12:09,12:15,14:21,16:07,16:10,17:47,07:00,13:00,15:00,16:10,18:45,13:00,09:00
358,24-Dec,06:31,06:36,08:17,12:10,12:16,14:21,16:08,16:11,17:48,07:00,13:00,15:00,16:11,18:45,13:00,09:00
359,25-Dec,06:31,06:36,08:17,12:10,12:16,14:22,16:08,16:11,17:49,07:00,13:00,15:00,16:11,18:45,13:00,09:00
360,26-Dec,06:31,06:36,08:17,12:11,12:17,14:23,16:09,16:12,17:49,07:00,13:00,15:00,16:12,18:45,13:00,09:00
361,27-Dec,06:32,06:37,08:17,12:11,12:17,14:24,16:10,16:13,17:50,07:00,13:00,15:00,16:13,18:45,13:00,09:00
362,28-Dec,06:32,06:37,08:18,12:12,12:18,14:25,16:10,16:13,17:51,07:00,13:00,15:00,16:13,18:45,13:00,09:00
363,29-Dec,06:32,06:37,08:18,12:12,12:18,14:26,16:11,16:14,17:52,07:00,13:00,15:00,16:14,18:45,13:00,09:00
364,30-Dec,06:32,06:37,08:18,12:12,12:18,14:26,16:12,16:15,17:53,07:00,13:00,15:00,16:15,18:45,13:00,09:00
365,31-Dec,06:32,06:37,08:18,12:12,12:18,14:27,16:13,16:16,17:54,07:00,13:00,15:00,16:16,18:45,13:00,09:00
